,release_date,title,production_budget,domestic_gross,worldwide_gross
51,"Sep 30, 2015",The Walk,35000000.0,10161183.0,61492104.0
52,"Nov 22, 2006",The Fountain,35000000.0,10144010.0,15461638.0
53,"Nov 28, 2013",Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0
54,"Dec 5, 2008",Punisher: War Zone,35000000.0,8050977.0,10157534.0
55,"Sep 5, 2003",The Order,35000000.0,7659747.0,11559747.0
56,"Nov 10, 2006",A Good Year,35000000.0,7459300.0,42064105.0
57,"Feb 24, 2016",The Brothers Grimsby,35000000.0,6864016.0,28720470.0
58,"Oct 11, 2017",The Snowman,35000000.0,6670765.0,43164679.0
59,"Nov 6, 2002",Femme Fatale,35000000.0,6630252.0,16830252.0
60,"May 2, 1997",Warriors of Virtue,35000000.0,6448817.0,6448817.0
61,"Sep 26, 2003",Luther,35000000.0,5781086.0,32717063.0
62,"Jan 28, 2011",Biutiful,35000000.0,5101237.0,24687524.0
63,"Feb 21, 1992",Radio Flyer,35000000.0,4651977.0,4651977.0
64,"Apr 16, 1993",Bound by Honor,35000000.0,4496583.0,4496583.0
65,"Apr 22, 2016",A Hologram for the King,35000000.0,4212494.0,11846010.0
66,"Feb 28, 1997",Smilla's Sense of Snow,35000000.0,2221994.0,2221994.0
67,"Oct 3, 1986",Playing for Keeps,35000000.0,2000000.0,2000000.0
68,1980,Lion of the Desert,35000000.0,1500000.0,1502136.0
69,"Apr 19, 1996",Le hussard sur le toit,35000000.0,1320043.0,1320043.0
70,"Nov 24, 1999",Ride With the Devil,35000000.0,630779.0,630779.0
71,"Sep 14, 2012",Stolen,35000000.0,289773.0,17967746.0
72,"Oct 14, 2011",Trespass,35000000.0,16816.0,786532.0
73,"Sep 22, 2006",Bandidas,35000000.0,0.0,19282590.0
74,"Oct 2, 2020",The Trial of the Chicago 7,35000000.0,0.0,115709.0
75,"Mar 13, 2015",The Lovers,35000000.0,0.0,53899.0
76,Unknown,Black Water Transit,35000000.0,0.0,0.0
77,"Dec 25, 2011",The Darkest Hour,34800000.0,21443494.0,62831715.0
78,"Jun 28, 2017",Baby Driver,34000000.0,107825862.0,227250102.0
79,"Sep 11, 2014",The Maze Runner,34000000.0,102427862.0,348319861.0
80,"Apr 9, 2015",The Longest Ride,34000000.0,37446117.0,63802928.0
81,"Sep 17, 1993",The Age of Innocence,34000000.0,32014993.0,32014993.0
82,"Aug 14, 2009",Gake no ue no Ponyo,34000000.0,15090399.0,205162666.0
83,"Aug 3, 2018",The Darkest Minds,34000000.0,12695691.0,38361428.0
84,"Sep 1, 1999",Chill Factor,34000000.0,11263966.0,11263966.0
85,"Aug 27, 1999",The Astronaut's Wife,34000000.0,10672566.0,10672566.0
86,"May 5, 2000",I Dreamed of Africa,34000000.0,6543194.0,14291999.0
87,"May 22, 2014",Thunder and the House of Magic,34000000.0,4091.0,62582520.0
88,"Jul 31, 2020",Greenland,34000000.0,0.0,40610111.0
89,"Dec 4, 1981",Reds,33500000.0,50000000.0,50000000.0
90,"Dec 11, 1992",A Few Good Men,33000000.0,141340178.0,236500000.0
91,"Jun 2, 2000",Big Momma's House,33000000.0,117559438.0,173559438.0
92,"Mar 16, 2001",Exit Wounds,33000000.0,51758599.0,79958599.0
93,"Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0
94,"Jul 26, 2012",Step Up Revolution,33000000.0,35074677.0,165552290.0
95,"Aug 18, 2006",Snakes on a Plane,33000000.0,34020814.0,62020814.0
96,"Apr 16, 2004",The Punisher,33000000.0,33664370.0,54533774.0
97,"Sep 8, 2000",The Watcher,33000000.0,28946615.0,47267829.0
98,"Nov 22, 2019",21 Bridges,33000000.0,28539757.0,42663460.0
99,"Jul 16, 2020",Unhinged,33000000.0,20831465.0,37321536.0
0,"Apr 27, 2012",Safe,33000000.0,17142080.0,41495213.0
1,"Mar 14, 2008",Doomsday,33000000.0,11008770.0,21621188.0
2,"Apr 23, 1999",Pushing Tin,33000000.0,8408835.0,8408835.0
3,"May 12, 2006",Goal! The Dream Begins,33000000.0,4283255.0,27610873.0
4,"Jul 9, 2015",The Young and Prodigious T.S. Spivet,33000000.0,176847.0,357687.0
5,"Oct 30, 2015",Freaks of Nature,33000000.0,70958.0,70958.0
6,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000.0,309205079.0,475106177.0
7,"May 13, 2011",Bridesmaids,32500000.0,169211718.0,289632023.0
8,"Dec 10, 2008",The Reader,32500000.0,34194407.0,112964875.0
9,"Apr 25, 2013",The Big Wedding,32500000.0,21819348.0,48425971.0
10,"Feb 24, 2012",Wanderlust,32500000.0,17288155.0,24159934.0
11,"Nov 7, 2003",Elf,32000000.0,175531840.0,222344688.0
12,"Jul 5, 1996",Phenomenon,32000000.0,104636382.0,152036382.0
13,"Jun 12, 2013",This is the End,32000000.0,101470202.0,126539117.0
14,"Jan 18, 2002",Snow Dogs,32000000.0,81150692.0,116898028.0
15,"Jun 16, 2006",Nacho Libre,32000000.0,80197993.0,99296462.0
16,"Nov 23, 1988",Scrooged,32000000.0,59450353.0,59450796.0
17,"Aug 27, 2010",Takers,32000000.0,57744720.0,70587268.0
18,"Apr 1, 2011",Source Code,32000000.0,54712227.0,140428499.0
19,"Sep 10, 1999",Stigmata,32000000.0,50041732.0,89441732.0
20,"Nov 10, 2000",Men of Honor,32000000.0,48814909.0,82339483.0
21,"Apr 20, 2018",I Feel Pretty,32000000.0,48795601.0,91444095.0
22,"Sep 2, 2005",The Transporter 2,32000000.0,43095856.0,88978458.0
23,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0
24,"Jan 15, 1993",Alive,32000000.0,36299670.0,36299670.0
25,"Feb 23, 2007",The Number 23,32000000.0,35193167.0,77593167.0
26,"Dec 14, 1979",1941,32000000.0,34175000.0,94875000.0
27,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000.0,33022286.0,39498360.0
28,"Dec 13, 2019",Bombshell,32000000.0,31762808.0,61404394.0
29,"Sep 23, 2005",A History of Violence,32000000.0,31493782.0,61477797.0
30,"Mar 14, 2013",The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0
31,"Feb 10, 1995",The Quick and the Dead,32000000.0,18552460.0,18552460.0
32,"Apr 30, 2004",Laws of Attraction,32000000.0,17848322.0,29939591.0
33,"Sep 27, 2018",Bad Times at the El Royale,32000000.0,17839115.0,31178942.0
34,"Sep 3, 2010",Going the Distance,32000000.0,17804299.0,43603990.0
35,"Oct 22, 1999",Bringing Out The Dead,32000000.0,16640210.0,16640210.0
36,"Mar 19, 2010",Repo Men,32000000.0,13942007.0,18195238.0
37,"Sep 14, 2007",Dragon Wars: D-War,32000000.0,10977721.0,79915361.0
38,"Sep 6, 1996",Bogus,32000000.0,4357406.0,4357406.0
39,"Mar 26, 1997",Cats Don't Dance,32000000.0,3588602.0,3588602.0
40,"Dec 8, 1999",Cradle Will Rock,32000000.0,2899970.0,2899970.0
41,"Dec 15, 2006",The Good German,32000000.0,1308696.0,6678033.0
42,Unknown,George and the Dragon,32000000.0,0.0,0.0
43,"Aug 15, 1979",Apocalypse Now,31500000.0,83471511.0,85908699.0
44,"Aug 21, 2015",Criminal,31500000.0,14708696.0,38771262.0
45,"Mar 2, 2018",La ch'tite famille,31400000.0,0.0,55613061.0
46,"Apr 12, 2013",42,31000000.0,95020213.0,97470701.0
47,"Nov 2, 2012",Flight,31000000.0,93772375.0,160558438.0
48,"Dec 29, 1995",Mr. Holland’s Opus,31000000.0,82582604.0,106282604.0
49,"Jun 29, 1979",Moonraker,31000000.0,70300000.0,210300000.0
50,"Mar 5, 2014",The Grand Budapest Hotel,31000000.0,59076019.0,163503514.0
51,"Jul 29, 2015",Vacation,31000000.0,58884188.0,102306500.0
52,"Jul 18, 1990",Arachnophobia,31000000.0,53208180.0,53208180.0
53,"Feb 13, 2019",Isn’t it Romantic,31000000.0,48791187.0,48791187.0
54,"Apr 28, 2000",Frequency,31000000.0,44983704.0,68079671.0
55,"Sep 28, 2001",Hearts in Atlantis,31000000.0,24185781.0,30885781.0
56,"Jan 22, 2010",Extraordinary Measures,31000000.0,12482741.0,15826984.0
57,"Aug 25, 2017",Birth of the Dragon,31000000.0,6901965.0,7220490.0
58,"Oct 20, 1995",Get Shorty,30250000.0,72021008.0,115021008.0
59,"Jun 8, 1984",Ghostbusters,30000000.0,242604185.0,295596327.0
60,"Nov 22, 1995",Toy Story,30000000.0,192523233.0,365270951.0
61,"Aug 15, 2018",Crazy Rich Asians,30000000.0,174532921.0,238099711.0
62,"Dec 27, 2002",Chicago,30000000.0,170687518.0,306770545.0
63,"Jun 25, 1999",Big Daddy,30000000.0,163479795.0,228641283.0
64,"Aug 10, 2001",American Pie 2,30000000.0,145096820.0,286500000.0
65,"Feb 9, 2012",The Vow,30000000.0,125014030.0,197618160.0
66,"Jun 10, 1994",Speed,30000000.0,121248145.0,283200000.0
67,"Mar 2, 1990",The Hunt for Red October,30000000.0,120709866.0,200500000.0
68,"Aug 16, 2013",Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0
69,"Sep 29, 2000",Remember the Titans,30000000.0,115719751.0,136771683.0
70,"Aug 14, 2009",District 9,30000000.0,115646235.0,212453431.0
71,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000.0,114326736.0,167791704.0
72,"Nov 22, 1991",The Addams Family,30000000.0,113502246.0,191502246.0
73,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000.0,108360063.0,212400000.0
74,"Aug 3, 2001",The Princess Diaries,30000000.0,108244774.0,165334774.0
75,"Mar 5, 1999",Analyze This,30000000.0,106885658.0,176885658.0
76,"Sep 20, 1996",The First Wives Club,30000000.0,105489203.0,181489203.0
77,"Dec 15, 2004",Million Dollar Baby,30000000.0,100492203.0,231928227.0
78,"Sep 22, 1995",Se7en,30000000.0,100125643.0,328125643.0
79,"Oct 8, 2003",Mystic River,30000000.0,90135191.0,156822020.0
80,"Dec 18, 2015",Sisters,30000000.0,87044645.0,106030660.0
81,"Nov 10, 1999",Pokemon: The First Movie,30000000.0,85744662.0,163644662.0
82,"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000.0,85416609.0,142051255.0
83,"Jun 25, 2004",The Notebook,30000000.0,81001787.0,115937163.0
84,"Apr 10, 2009",Hannah Montana: The Movie,30000000.0,79576189.0,169173206.0
85,"Jan 18, 2008",27 Dresses,30000000.0,76808654.0,160247805.0
86,"Nov 17, 2000",Rugrats in Paris,30000000.0,76501438.0,103284813.0
87,"Aug 18, 2017",The Hitman’s Bodyguard,30000000.0,75468583.0,183415183.0
88,"Dec 25, 1991",The Prince of Tides,30000000.0,74787599.0,74787599.0
89,"Aug 12, 2005",Four Brothers,30000000.0,74494381.0,92494381.0
90,"Dec 23, 1994",Legends of the Fall,30000000.0,66502573.0,160502573.0
91,"Sep 27, 2012",Looper,30000000.0,66486205.0,170466405.0
92,"Jan 31, 2013",Warm Bodies,30000000.0,66380662.0,114834312.0
93,"Dec 13, 2002",About Schmidt,30000000.0,65005217.0,107054484.0
94,"Jan 17, 2014",The Nut Job,30000000.0,64251538.0,122529966.0
95,"Feb 16, 2001",Down to Earth,30000000.0,64172251.0,71172251.0
96,"Aug 4, 1995",Babe,30000000.0,63658910.0,246100000.0
97,"Aug 8, 2012",Hope Springs,30000000.0,63536011.0,133085295.0
98,"Apr 18, 2008",Forgetting Sarah Marshall,30000000.0,63172463.0,105475310.0
99,"Oct 8, 2004",Friday Night Lights,30000000.0,61255921.0,61950770.0
0,"Nov 17, 1989",Harlem Nights,30000000.0,60857262.0,95857262.0
1,"Apr 25, 2008",Baby Mama,30000000.0,60494212.0,64170447.0
2,"May 29, 1998",Hope Floats,30000000.0,60110313.0,81529000.0
3,"Jan 9, 2009",Bride Wars,30000000.0,58715510.0,115150424.0
4,"Aug 20, 2004",Without a Paddle,30000000.0,58156435.0,65121280.0
5,"May 20, 2011",Midnight in Paris,30000000.0,56816662.0,162275213.0
6,"Nov 22, 2017",Darkest Hour,30000000.0,56443120.0,150832086.0
7,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000.0,56068547.0,197593152.0
8,"Dec 21, 2007","P.S., I Love You",30000000.0,53695808.0,155769678.0
9,"Sep 23, 2005",Corpse Bride,30000000.0,53359111.0,114770654.0
10,"May 10, 2018",Life of the Party,30000000.0,53059911.0,65859911.0
11,"May 14, 2010",Letters to Juliet,30000000.0,53032453.0,82148538.0
12,"Apr 6, 2001",Blow,30000000.0,52990775.0,83282296.0
13,"Feb 12, 1999",Message in a Bottle,30000000.0,52880016.0,52880016.0
14,"Jul 22, 2015",Southpaw,30000000.0,52421953.0,94156456.0
15,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000.0,52210049.0,70200000.0
16,"Jul 27, 2017",Atomic Blonde,30000000.0,51573925.0,98345423.0
17,"Jul 3, 2002",Like Mike,30000000.0,51432423.0,62432423.0
18,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000.0,51041856.0,51041856.0
19,"Dec 7, 2007",Atonement,30000000.0,50980159.0,129779728.0
20,"May 24, 1985",A View to a Kill,30000000.0,50327960.0,152627960.0
21,"Feb 5, 1993",Sommersby,30000000.0,50081992.0,140081992.0
22,"Jan 7, 2005",Racing Stripes,30000000.0,49772522.0,89809433.0
23,"Sep 17, 2015",Sicario,30000000.0,46889293.0,84335703.0
24,"Sep 22, 1989",Black Rain,30000000.0,45892212.0,133892212.0
25,"Jun 26, 1987",Full Metal Jacket,30000000.0,45015999.0,45015999.0
26,"Jan 19, 2018",Den of Thieves,30000000.0,44947622.0,80147166.0
27,"Apr 13, 2012",The Three Stooges,30000000.0,44338224.0,54052249.0
28,"Jul 21, 2000",Pokemon 2000,30000000.0,43746923.0,133946923.0
29,"Oct 24, 2014",John Wick,30000000.0,43037835.0,76010510.0
30,"Jan 13, 2006",Glory Road,30000000.0,42647449.0,42799060.0
31,"Apr 16, 2015",The Age of Adaline,30000000.0,42629776.0,68984536.0
32,"Aug 6, 2010",Step Up 3D,30000000.0,42400223.0,165889117.0
33,"May 29, 2009",Drag Me To Hell,30000000.0,42100625.0,91388487.0
34,"Apr 13, 2012",The Cabin in the Woods,30000000.0,42073277.0,70683134.0
35,"Sep 19, 2003",Secondhand Lions,30000000.0,42070939.0,47902566.0
36,"Nov 10, 2006",Stranger Than Fiction,30000000.0,40435190.0,53572822.0
37,"Apr 8, 2011",Hanna,30000000.0,40259119.0,65343694.0
38,"Aug 16, 2002",Blue Crush,30000000.0,40118420.0,51618420.0
39,"Oct 19, 2007",30 Days of Night,30000000.0,39568996.0,80276156.0
40,"Dec 19, 1986",Little Shop of Horrors,30000000.0,38747385.0,38747385.0
41,"Sep 15, 2006",Gridiron Gang,30000000.0,38432823.0,41457834.0
42,"Jul 20, 1988",Midnight Run,30000000.0,38413606.0,81613606.0
43,"Jan 25, 2008",Meet the Spartans,30000000.0,38233676.0,84646831.0
44,"Nov 13, 1987",The Running Man,30000000.0,38122000.0,38122000.0
45,"Sep 13, 2013",The Family,30000000.0,36918811.0,80588942.0
46,"Feb 9, 2018",The 15:17 to Paris,30000000.0,36276286.0,56096200.0
47,"Nov 21, 1997",Mortal Kombat: Annihilation,30000000.0,35927406.0,51327406.0
48,"Jul 1, 2011",Larry Crowne,30000000.0,35608245.0,61449135.0
49,"Oct 18, 2013",Carrie,30000000.0,35266619.0,82409520.0
50,"Nov 7, 2019",Last Christmas,30000000.0,35150750.0,123446172.0
51,"Apr 7, 2006",Take the Lead,30000000.0,34742066.0,65390493.0
52,"Mar 2, 2018",Death Wish,30000000.0,34017028.0,48575965.0
53,"Nov 24, 2010",Love and Other Drugs,30000000.0,32367005.0,102716321.0
54,"Jun 3, 2015",Entourage,30000000.0,32363404.0,46438538.0
55,"Jun 1, 2001",What's the Worst That Could Happen?,30000000.0,32267774.0,38462071.0
56,"Feb 8, 2013",Side Effects,30000000.0,32172757.0,66742138.0
57,"Sep 9, 2009",9,30000000.0,31749894.0,48559999.0
58,"Jul 2, 2014",Deliver Us from Evil,30000000.0,30577122.0,87956618.0
59,"Aug 1, 2014",Get on Up,30000000.0,30569935.0,33339868.0
60,"Dec 22, 2017",Molly’s Game,30000000.0,28780744.0,53296424.0
61,"Apr 27, 2012",The Five-Year Engagement,30000000.0,28700285.0,61623819.0
62,"Apr 2, 2004",The Prince & Me,30000000.0,28165882.0,30089110.0
63,"Apr 15, 2011",Winnie the Pooh,30000000.0,26692846.0,50145607.0
64,"May 15, 1998",Bulworth,30000000.0,26528684.0,29203383.0
65,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000.0,26214846.0,28986358.0
66,"Sep 14, 2018",White Boy Rick,30000000.0,24004833.0,25947983.0
67,"Aug 4, 1995",Virtuosity,30000000.0,23998226.0,23998226.0
68,"Sep 18, 1998",One True Thing,30000000.0,23337196.0,26708196.0
69,"Feb 4, 2011",Sanctum,30000000.0,23209310.0,108957098.0
70,"Jul 21, 2006",My Super Ex-Girlfriend,30000000.0,22530295.0,60772856.0
71,"Dec 16, 2016",Ballerina,30000000.0,21858070.0,96890794.0
72,"Sep 17, 2004",Mr. 3000,30000000.0,21800302.0,21827296.0
73,"Jun 14, 2019",Shaft,30000000.0,21360215.0,21360215.0
74,"Nov 19, 2010",The Next Three Days,30000000.0,21148651.0,67255916.0
75,"Jan 10, 2018",Proud Mary,30000000.0,20868638.0,21709539.0
76,"Jan 11, 2017",Sleepless,30000000.0,20783704.0,33296659.0
77,"Aug 6, 2004",Little Black Book,30000000.0,20422207.0,21758371.0
78,"Jan 19, 2005",Assault On Precinct 13,30000000.0,20040895.0,36040895.0
79,"Aug 5, 2016",Nine Lives,30000000.0,19700032.0,57814445.0
80,"Sep 26, 2013",Runner Runner,30000000.0,19316646.0,60512680.0
81,"Feb 6, 1998",The Replacement Killers,30000000.0,19035741.0,19035741.0
82,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0
83,"Mar 3, 2006",Ultraviolet,30000000.0,18522064.0,30962112.0
84,"Oct 21, 2005",North Country,30000000.0,18324242.0,23676771.0
85,"Aug 19, 2011",Fright Night,30000000.0,18298649.0,40520649.0
86,"Sep 15, 2017",mother!,30000000.0,17800004.0,42531076.0
87,"Oct 9, 2015",Steve Jobs,30000000.0,17766658.0,35579007.0
88,"Mar 7, 2021",Spirit Untamed,30000000.0,17716215.0,42325473.0
89,"Jul 17, 2002",Eight Legged Freaks,30000000.0,17266505.0,36722311.0
90,"Jul 19, 1996",Fled,30000000.0,17192205.0,19892205.0
91,"Jun 4, 2010",Splice,30000000.0,17010170.0,28542494.0
92,"Apr 18, 2008",88 Minutes,30000000.0,16930884.0,32955399.0
93,"Apr 9, 2004",The Whole Ten Yards,30000000.0,16323969.0,26323969.0
94,"Aug 1, 1986",Howard the Duck,30000000.0,16295774.0,16295774.0
95,"Oct 24, 2008",Pride and Glory,30000000.0,15740721.0,32262866.0
96,"Jan 28, 2021",The Little Things,30000000.0,15342746.0,29735222.0
97,"Aug 26, 2005",The Cave,30000000.0,15007991.0,27147991.0
98,"Apr 30, 2004",Godsend,30000000.0,14334645.0,16873925.0
99,"Jun 20, 2003",Alex & Emma,30000000.0,14208384.0,15358583.0
0,"Sep 3, 2004",Wicker Park,30000000.0,13001257.0,21577076.0
1,"Dec 25, 2005",The New World,30000000.0,12712093.0,26184400.0
2,"Jun 29, 2007",Evening,30000000.0,12406646.0,12885574.0
3,"Jan 17, 2013",The Last Stand,30000000.0,12050299.0,48330757.0
4,"Jan 15, 1999",In Dreams,30000000.0,12017369.0,12017369.0
5,"Mar 12, 1999",Wing Commander,30000000.0,11578022.0,11578022.0
6,"May 20, 2016",Café Society,30000000.0,11103205.0,44348292.0
7,"Jan 12, 2001",Antitrust,30000000.0,10965209.0,17865209.0
8,"Mar 7, 2013",Dead Man Down,30000000.0,10895295.0,19599974.0
9,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000.0,10143779.0,23353111.0
10,"Apr 10, 2009",Dragonball Evolution,30000000.0,9362785.0,56511457.0
11,"Sep 24, 2004",First Daughter,30000000.0,9055010.0,10419084.0
12,"Mar 15, 2017",The Lost City of Z,30000000.0,8574339.0,17121823.0
13,"Sep 9, 2005",An Unfinished Life,30000000.0,8535575.0,18535575.0
14,"Jan 4, 2017",The Space Between Us,30000000.0,7885294.0,16481405.0
15,"Jun 19, 2019",Anna,30000000.0,7743794.0,32825218.0
16,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000.0,7689607.0,64352607.0
17,"Jan 14, 2011",Barney's Version,30000000.0,7502560.0,8845575.0
18,"Sep 20, 2002",Trapped,30000000.0,6916869.0,7005468.0
19,"Jul 17, 2019",The Current War: Director’s Cut,30000000.0,5978673.0,12868552.0
20,"Aug 29, 2018",Kin,30000000.0,5718096.0,10383524.0
21,"Jun 1, 1984",Once Upon a Time in America,30000000.0,5321508.0,5576072.0
22,"Sep 13, 2018",Johnny English Strikes Again,30000000.0,4412170.0,159378778.0
23,"Sep 22, 2017",Stronger,30000000.0,4211129.0,8786287.0
24,"Jan 22, 1999",Gloria,30000000.0,4167493.0,4967493.0
25,"Oct 25, 2018",Replicas,30000000.0,4046429.0,9037427.0
26,"Sep 21, 2007",The Assassination of Jesse James by the Coward …,30000000.0,3909149.0,15313631.0
27,"Dec 29, 2004",The Merchant of Venice,30000000.0,3765585.0,18765585.0
28,"Apr 2, 2003",The Good Thief,30000000.0,3517797.0,6460758.0
29,"Aug 17, 2005",Supercross,30000000.0,3102550.0,3252550.0
30,"Dec 29, 2006",Miss Potter,30000000.0,3005605.0,35891257.0
31,"Aug 7, 2020",The Tax Collector,30000000.0,1044212.0,1309971.0
32,"May 5, 2006",Wu ji,30000000.0,669625.0,35869934.0
33,"Sep 23, 2011",Machine Gun Preacher,30000000.0,538690.0,3721988.0
34,"May 26, 2017",Bilal: A New Breed of Hero,30000000.0,490973.0,648599.0
35,"Jun 15, 2007",DOA: Dead or Alive,30000000.0,480314.0,7755686.0
36,"Feb 19, 2010",Le Petit Nicolas,30000000.0,201857.0,52339566.0
37,"Oct 7, 2011",Xinhai geming,30000000.0,135739.0,8593154.0
38,"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,30000000.0,3892.0,4874498.0
39,"Jan 16, 2015",Wild Card,30000000.0,3200.0,4315789.0
40,"Jul 3, 2014",United Passions,30000000.0,918.0,168832.0
41,Unknown,Konferenz der Tiere,30000000.0,0.0,53048539.0
42,"May 15, 2014",Grace of Monaco,30000000.0,0.0,25199891.0
43,"Jun 16, 2017",Overdrive,30000000.0,0.0,11247280.0
44,"Nov 13, 2015",Savva. Serdtse voyna,30000000.0,0.0,5015080.0
45,"Apr 13, 2007",Goodbye Bafana,30000000.0,0.0,2717302.0
46,"Apr 17, 2003",Ripley's Game,30000000.0,0.0,1692644.0
47,"Nov 28, 2013",Space Pirate Captain Harlock,30000000.0,0.0,310985.0
48,"Aug 26, 2016",Collide,29200000.0,2280004.0,5466698.0
49,"May 7, 2015",Pitch Perfect 2,29000000.0,184296230.0,287215196.0
50,"Nov 18, 2005",Walk the Line,29000000.0,119519402.0,187707495.0
51,"Sep 26, 2018",Night School,29000000.0,77339130.0,103113446.0
52,"Apr 7, 2016",The Boss,29000000.0,63077560.0,78652207.0
53,"Dec 27, 1995",12 Monkeys,29000000.0,57141459.0,168841459.0
54,"Sep 12, 2003",Once Upon a Time in Mexico,29000000.0,56330657.0,97413527.0
55,"Dec 19, 1990",Awakenings,29000000.0,51636504.0,51636504.0
56,"Apr 14, 2000",Keeping the Faith,29000000.0,37036404.0,45336404.0
57,"Aug 18, 2017",Logan Lucky,29000000.0,27778642.0,49046121.0
58,"Apr 29, 2016",Florence Foster Jenkins,29000000.0,27383770.0,56000339.0
59,"Feb 13, 1998",The Borrowers,29000000.0,22619589.0,54045832.0
60,"Jan 10, 2020",Like a Boss,29000000.0,22169514.0,26567902.0
61,"Dec 5, 2008",Frost/Nixon,29000000.0,18622031.0,28452945.0
62,"Nov 12, 2004",Seed of Chucky,29000000.0,17016190.0,24716190.0
63,"Aug 23, 2002",Serving Sara,29000000.0,16930185.0,20146150.0
64,"Dec 31, 2002",Confessions of a Dangerous Mind,29000000.0,16007718.0,33013805.0
65,"Aug 26, 2009",Taking Woodstock,29000000.0,7460204.0,10066366.0
66,"Nov 6, 1987",Cry Freedom,29000000.0,5899797.0,25899797.0
67,"Apr 8, 2021",Voyagers,29000000.0,3149935.0,4131130.0
68,"Sep 24, 1999",Mumford,28700000.0,4559569.0,4559569.0
69,"Mar 4, 2005",The Jacket,28500000.0,6301131.0,15452978.0
70,"Nov 11, 1992",Aladdin,28000000.0,217350219.0,504050219.0
71,"May 23, 1984",Indiana Jones and the Temple of Doom,28000000.0,179880271.0,333080271.0
72,"Aug 14, 2015",Straight Outta Compton,28000000.0,161197785.0,202182981.0
73,"Jul 20, 2017",Girls Trip,28000000.0,115108515.0,140886353.0
